L	Ls	nvertices	F_L	F_L_constrained	rho_sum	nloops	regions
  0	  0	  0	           0	           0	           0	 0	[(0, 0)]
  1	  0	  0	           0	           0	           0	 0	[(0, 1)]
  2	  0	  0	           0	           0	           0	 0	[(0, 2)]
  3	  0	  0	           0	           0	           0	 0	[(0, 3)]
  4	  0	  2	   -0.257922	   -0.257922	    0.245663	 0	[(0, 4)]
  5	  0	  2	   -0.257922	   -0.257922	    0.245663	 0	[(0, 5)]
  6	  0	  2	   -0.257922	   -0.257922	    0.245663	 0	[(0, 6)]
  7	  0	  2	   -0.257922	   -0.257922	    0.245663	 0	[(0, 7)]
  8	  0	  2	   -0.257922	   -0.257922	    0.245663	 0	[(0, 8)]
  9	  0	  2	   -0.257922	   -0.257922	    0.245663	 0	[(0, 9)]
 10	  0	  2	   -0.257922	   -0.257922	    0.245663	 0	[(0, 10)]
 11	  0	  2	   -0.257922	   -0.257922	    0.245663	 0	[(0, 11)]
 12	  0	  2	   -0.257922	   -0.257922	    0.245663	 0	[(0, 12)]
 13	  0	  2	   -0.257922	   -0.257922	    0.245663	 0	[(0, 13)]
 14	  0	  5	   -0.257922	     7.68134	    0.504035	 2	[(0, 14)]
 15	  0	  7	   -0.257922	     9.64239	     3.34514	 2	[(0, 15)]
 16	  0	  9	   -0.257922	     10.8027	     5.09713	 2	[(0, 16)]
 17	  0	 11	   -0.257922	     11.2308	     6.70044	 2	[(0, 17)]
 18	  0	 12	   -0.257922	     11.4665	     8.35686	 2	[(0, 18)]
 19	  0	 14	   -0.257922	     11.2874	     10.7621	 2	[(0, 19)]
 20	  0	 16	   -0.257922	     12.6748	     12.2864	 2	[(0, 20)]
 21	  0	 18	   -0.257922	     10.6155	     14.5639	 2	[(0, 21)]
 22	  0	 19	   -0.257922	      10.075	     16.3424	 2	[(0, 22)]
 23	  0	 21	   -0.257922	     7.00219	     19.3709	 1	[(0, 23)]
 24	  0	 23	   -0.257922	     8.28433	     20.1383	 1	[(0, 24)]
 25	  0	 24	   -0.257922	      8.8407	     20.1357	 1	[(0, 25)]
 26	  0	 24	   -0.257922	      8.8407	     20.1357	 1	[(0, 26)]
 27	 17	  4	   -0.257922	      4.0872	    0.269272	 1	[(17, 27)]
 28	 17	  6	   -0.257922	     6.60469	     4.26038	 1	[(17, 28)]
 29	 17	  9	   -0.257922	      7.4322	     5.84918	 1	[(17, 29)]
 30	  0	 29	   -0.257922	     5.05097	      24.443	 2	[(0, 30)]
 31	  0	 30	   -0.257922	     3.78127	     25.3782	 2	[(0, 31)]
 32	  0	 31	   -0.257922	     2.84006	     26.3548	 2	[(0, 32)]
 33	  0	 32	   -0.257922	     3.19766	     26.8894	 2	[(0, 33)]
 34	  0	 32	   -0.257922	     3.19766	     26.8894	 2	[(0, 34)]
 35	  0	 34	   -0.257922	      3.7084	     26.8002	 2	[(0, 35)]
 36	  0	 34	   -0.257922	      3.7084	     26.8002	 2	[(0, 36)]
 37	  0	 34	   -0.257922	      3.7084	     26.8002	 2	[(0, 37)]
 38	  0	 34	   -0.257922	      3.7084	     26.8002	 2	[(0, 38)]
 39	  0	 34	   -0.257922	      3.7084	     26.8002	 2	[(0, 39)]
 40	  0	 34	   -0.257922	      3.7084	     26.8002	 2	[(0, 40)]
 41	  0	 34	   -0.257922	      3.7084	     26.8002	 2	[(0, 41)]
 42	  0	 34	   -0.257922	      3.7084	     26.8002	 2	[(0, 42)]
 43	 35	  2	   -0.257922	     5.11858	    0.241956	 1	[(35, 43)]
 44	 35	  3	   -0.257922	     5.23528	    0.249344	 1	[(35, 44)]
 45	 35	  7	   -0.257922	     4.46369	    0.257178	 1	[(35, 45)]
 46	 35	 10	   -0.257922	     9.30921	     5.17222	 1	[(35, 46)]
 47	 35	 10	   -0.257922	     9.30921	     5.17222	 1	[(35, 47)]
 48	 35	 10	   -0.257922	     9.30921	     5.17222	 1	[(35, 48)]
 49	 35	 10	   -0.257922	     9.30921	     5.17222	 1	[(35, 49)]
 50	 35	 10	   -0.257922	     9.30921	     5.17222	 1	[(35, 50)]
 51	 35	 10	   -0.257922	     9.30921	     5.17222	 1	[(35, 51)]
 52	 35	 10	   -0.257922	     9.30921	     5.17222	 1	[(35, 52)]
 53	 35	 10	   -0.257922	     9.30921	     5.17222	 1	[(35, 53)]
 54	 35	 12	   -0.257922	     9.04325	     5.43697	 1	[(35, 54)]
 55	 35	 12	   -0.257922	     9.04325	     5.43697	 1	[(35, 55)]
 56	 47	  4	   -0.257922	     4.39437	    0.452399	 1	[(47, 56)]
 57	 47	  7	   -0.257922	      4.6048	    0.476818	 1	[(47, 57)]
 58	 47	 10	   -0.257922	     8.86794	     5.81693	 1	[(47, 58)]
 59	 47	 11	   -0.257922	     8.25394	     7.62629	 1	[(47, 59)]
 60	 47	 13	   -0.257922	     9.32401	     8.39814	 1	[(47, 60)]
 61	 47	 14	   -0.257922	     9.34517	     8.92264	 1	[(47, 61)]
 62	 47	 15	   -0.257922	     9.64207	     8.83097	 1	[(47, 62)]
 63	 60	  2	   -0.257922	     3.71552	    0.298356	 1	[(60, 63)]
 64	 60	  4	   -0.257922	     2.24852	    0.288983	 1	[(60, 64)]
 65	 60	  6	   -0.257922	     4.92608	     5.33851	 0	[(60, 65)]
 66	 60	  7	   -0.257922	     4.73767	     5.82125	 0	[(60, 66)]
 67	 60	  8	   -0.257922	     4.79677	     6.32837	 0	[(60, 67)]
 68	 60	  9	   -0.257922	     4.75115	     6.83744	 0	[(60, 68)]
 69	 60	 10	   -0.257922	     4.80854	     8.03891	 0	[(60, 69)]
 70	 60	 11	   -0.257922	     3.81384	     9.61904	 0	[(60, 70)]
 71	 60	 12	   -0.257922	     3.31961	     10.5838	 0	[(60, 71)]
 72	 60	 13	   -0.257922	     3.98505	     10.7212	 0	[(60, 72)]
 73	 60	 14	   -0.257922	     3.83349	     11.3703	 0	[(60, 73)]
 74	 60	 15	   -0.257922	     3.90859	      11.782	 0	[(60, 74)]
 75	 60	 16	   -0.257922	     4.19393	     13.2591	 0	[(60, 75)]
 76	 60	 17	   -0.257922	     4.04896	     15.0708	 0	[(60, 76)]
 77	 60	 18	   -0.257922	     4.01544	     16.0889	 0	[(60, 77)]
 78	 60	 19	   -0.257922	     3.97727	     17.0501	 0	[(60, 78)]
 79	 60	 20	   -0.257922	     4.51054	     16.4558	 0	[(60, 79)]
 80	 60	 20	   -0.257922	     4.51054	     16.4558	 0	[(60, 80)]
 81	 60	 20	   -0.257922	     4.51054	     16.4558	 0	[(60, 81)]
 82	 60	 20	   -0.257922	     4.51054	     16.4558	 0	[(60, 82)]
 83	 60	 20	   -0.257922	     4.51054	     16.4558	 0	[(60, 83)]
 84	 60	 22	   -0.257922	     4.25049	     16.7053	 0	[(60, 84)]
 85	 60	 22	   -0.257922	     4.25049	     16.7053	 0	[(60, 85)]
 86	 60	 22	   -0.257922	     4.25049	     16.7053	 0	[(60, 86)]
 87	 84	  2	   -0.257922	     3.71356	    0.302665	 1	[(84, 87)]
 88	 84	  4	   -0.257922	      2.2517	    0.292366	 1	[(84, 88)]
 89	 84	  6	   -0.257922	     4.21363	     5.17974	 0	[(84, 89)]
 90	 84	  7	   -0.257922	     4.02747	     5.66361	 0	[(84, 90)]
 91	 84	  8	   -0.257922	     4.10553	     6.46663	 0	[(84, 91)]
 92	 84	  9	   -0.257922	     4.11564	     7.54444	 0	[(84, 92)]
 93	 84	 10	   -0.257922	     3.92214	     8.67587	 0	[(84, 93)]
 94	 84	 11	   -0.257922	     3.89782	       9.667	 0	[(84, 94)]
 95	 84	 12	   -0.257922	      3.8219	     10.6786	 0	[(84, 95)]
 96	 84	 13	   -0.257922	     3.83014	     11.5662	 0	[(84, 96)]
 97	 84	 14	   -0.257922	     4.32121	     10.8118	 0	[(84, 97)]
 98	 84	 14	   -0.257922	     4.32121	     10.8118	 0	[(84, 98)]
 99	 84	 14	   -0.257922	     4.32121	     10.8118	 0	[(84, 99)]
100	 84	 15	   -0.257922	     4.18902	     10.9688	 0	[(84, 100)]
101	 84	 17	   -0.257922	     4.24389	     10.3048	 0	[(84, 101)]
102	 84	 18	   -0.257922	     4.26769	     10.2007	 0	[(84, 102)]
103	 84	 19	   -0.257922	     4.25851	      10.246	 0	[(84, 103)]
104	 84	 20	   -0.257922	     11.6022	     15.5719	 1	[(84, 104)]
105	 84	 21	   -0.257922	     11.3462	     15.6109	 1	[(84, 105)]
106	 84	 22	   -0.257922	      12.001	     16.1998	 1	[(84, 106)]
107	 84	 22	   -0.257922	      12.001	     16.1998	 1	[(84, 107)]
108	104	  3	   -0.257922	     3.91182	    0.278779	 1	[(104, 108)]
109	104	  5	   -0.257922	     2.37545	    0.261385	 1	[(104, 109)]
110	104	  7	   -0.257922	     6.00934	     5.89064	 0	[(104, 110)]
111	104	  8	   -0.257922	     6.10145	     6.35575	 0	[(104, 111)]
112	104	  9	   -0.257922	     6.14088	     6.83568	 0	[(104, 112)]
113	104	 10	   -0.257922	     5.99448	     7.33143	 0	[(104, 113)]
114	104	 11	   -0.257922	     5.72801	     7.80666	 0	[(104, 114)]
115	104	 12	   -0.257922	     5.54911	     7.81102	 0	[(104, 115)]
116	104	 13	   -0.257922	     5.15623	     7.16901	 0	[(104, 116)]
117	104	 14	   -0.257922	     5.15429	     7.41076	 0	[(104, 117)]
118	104	 15	   -0.257922	     5.22195	     7.79167	 0	[(104, 118)]
